timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
518657428,0,12200,-0.020214668,0.037113365,-0.23289156,0.8869875,-1.2564363,-3.196498,0.828422,0.5607617,0.30148673,-9.7515,1237,839,1237,839,96.0
518659434,0,12200,-0.006666323,0.04831266,-0.27028903,0.8878829,-1.2564403,-3.194992,0.828422,0.56957185,0.45592228,-10.027688,1239,841,1239,840,64.0
518661440,0,12200,0.022854915,0.05351982,-0.27919286,0.8886922,-1.2565591,-3.193344,0.828422,0.22685501,0.7588531,-9.898342,1241,842,1241,842,96.0
518663454,0,12200,0.021894274,0.051173575,-0.29071936,0.8892561,-1.2568547,-3.191428,0.828422,0.26097912,0.8126087,-9.756073,1244,844,1244,843,96.0
518665462,0,12200,0.007261707,0.04389495,-0.2912766,0.88952994,-1.2591199,-3.1893902,0.8302827,0.45520613,0.63113254,-9.712566,1246,845,1246,845,96.0
518667452,0,12200,0.0059999307,0.044332847,-0.25186414,0.8903143,-1.2591923,-3.1874025,0.8302827,0.20323347,0.6644603,-9.644484,1251,847,1251,846,96.0
518669455,0,12200,0.027378637,0.036550157,-0.20667712,0.8910854,-1.259338,-3.1855025,0.8302827,-0.27458227,0.9589336,-9.770191,1254,848,1253,848,96.0
518671477,0,12200,0.030862924,0.017026464,-0.13556315,0.8914266,-1.2594833,-3.1840258,0.8302827,0.45555887,0.7354448,-9.906614,1255,849,1255,849,96.0
518673482,0,12200,0.01912392,0.0013264208,0.0076504825,0.8905303,-1.2629002,-3.182863,0.83213747,0.45555887,0.7354448,-9.906614,1257,850,1257,851,64.0
518675489,0,12200,0.00013572536,0.0013643637,0.067453876,0.8904877,-1.2628982,-3.1820993,0.83213747,-0.63272816,0.5549052,-9.953455,1259,852,1259,852,64.0
518677512,0,12200,-0.029142557,-0.011619769,0.13313623,0.8903545,-1.2629788,-3.1819537,0.83213747,-0.023372024,0.3355212,-9.99945,1261,853,1261,853,64.0
518679524,0,12200,-0.008383729,-0.030025432,0.21557492,0.8905244,-1.2628772,-3.1824064,0.83213747,0.40421802,0.37223226,-9.820394,1264,855,1264,855,96.0
518681529,0,12200,0.02376029,-0.041238394,0.2549703,0.891548,-1.2667898,-3.183233,0.83356607,0.16943926,0.5715889,-9.685279,1266,856,1266,856,96.0
518683541,0,12200,0.0025829633,-0.04423406,0.2498466,0.8907125,-1.2666888,-3.1844664,0.83356607,0.16881993,0.16489737,-9.664791,1268,1201,1268,1200,128.0
518685522,0,12200,-0.03524817,-0.03786792,0.2366314,0.8901441,-1.2664832,-3.1856632,0.83356607,0.33458352,-0.18495077,-9.872981,1272,1204,1272,1204,96.0
518687537,0,12200,-0.024946803,-0.03239355,0.23397899,0.8923271,-1.2673638,-3.1865509,0.83581954,0.40233502,0.10656783,-9.678416,1274,1206,1274,1206,128.0
518689523,0,12200,0.02459282,-0.022996385,0.21469371,0.8920997,-1.2672249,-3.1877873,0.83581954,0.35254526,0.29979432,-9.76578,1276,1208,1276,1208,96.0
518691520,0,12200,0.023325168,-0.024281904,0.16975825,0.89133275,-1.2673194,-3.188928,0.83581954,0.4984236,0.16354966,-9.893984,1694,1210,1694,1210,64.0
518693536,0,12200,-0.022497073,-0.023133572,0.092086814,0.8907068,-1.2673342,-3.1897821,0.83581954,0.56383014,-0.05674231,-10.116525,1697,1213,1697,1212,96.0
518695551,0,12200,-0.011630952,-0.015973272,0.024543911,0.89311045,-1.2673506,-3.1902795,0.8373614,0.652187,0.1728386,-9.683808,1700,1215,1700,1215,96.0
518697552,0,12200,0.035822872,-0.012219987,-0.012081532,0.8932101,-1.2671359,-3.1903567,0.8373614,0.59333944,0.5461261,-9.634237,1703,1217,1703,1217,96.0
518699556,0,12200,0.025643725,-0.017054262,-0.061171804,0.8928107,-1.2670679,-3.190213,0.8373614,0.6635661,0.31105775,-9.803173,1706,1219,1706,1219,64.0
518701579,0,12200,-0.017351333,-0.009938408,-0.12833855,0.89261264,-1.2668376,-3.1898081,0.8373614,0.5924529,0.18962911,-9.982699,1709,1221,1709,1221,64.0
518703577,0,12200,-0.031786848,0.018541211,-0.17018282,0.89394623,-1.2663257,-3.189065,0.8392009,0.5330059,0.46483502,-9.78123,1712,1224,1712,1223,96.0
518705569,0,12200,-0.004244997,0.03968521,-0.16776524,0.8948091,-1.2662011,-3.188048,0.8392009,0.44258553,0.8180045,-9.715974,1715,2608,1715,2608,64.0
518707568,0,12200,0.0029344384,0.04313327,-0.16207871,0.89534914,-1.2664236,-3.1870844,0.8392009,0.5476552,0.7097187,-9.876176,1719,2613,1719,2613,96.0
518709617,0,12200,-0.02300112,0.03101484,-0.16557516,0.89581084,-1.2667223,-3.1861286,0.8392009,0.24945468,0.51231754,-9.85328,1722,2618,1722,2618,96.0
518711601,0,12200,-0.021308102,0.026658464,-0.15070146,0.89603615,-1.2684842,-3.1850557,0.8409448,0.27335227,0.6489518,-9.843977,4903,2623,4906,2623,96.0
518713602,0,12200,0.00012673321,0.026988905,-0.10791704,0.89674115,-1.2685139,-3.1841857,0.8409448,0.2966148,0.87134767,-9.618457,4900,2628,4903,2628,64.0
518715606,0,12200,-0.004641768,0.02207696,-0.08152168,0.89711785,-1.2686852,-3.183491,0.8409448,0.088171706,0.66196686,-9.845107,4896,2632,4899,2633,96.0
518717729,0,12200,-0.028005771,0.014147878,-0.045793213,0.8974734,-1.2688093,-3.1829724,0.8409448,0.19134836,0.3267807,-9.904553,4893,2637,4895,2637,160.0
518719649,0,12200,-0.010575342,0.009790675,0.0077057877,0.8984283,-1.2716064,-3.1825473,0.84282607,0.08038534,0.3941296,-9.921509,4889,2642,4892,2642,96.0
518721650,0,12200,0.017185297,0.015930666,0.051501915,0.8986088,-1.2716872,-3.1825652,0.84282607,-0.03001836,0.71002114,-9.837176,4885,2647,4888,2647,96.0
518723652,0,12200,0.003413401,0.008760096,0.08109692,0.89833117,-1.2720494,-3.1828458,0.84282607,-0.077421874,0.46203578,-9.828133,4882,2013,4884,2013,64.0
518725656,0,12200,-0.005114518,-0.01298864,0.10076145,0.8981977,-1.2722611,-3.1832416,0.84282607,0.3801828,0.19196479,-9.879532,4878,2017,4881,2017,96.0
518727675,0,12200,0.01169554,-0.031313837,0.12238267,0.8996265,-1.2750576,-3.1836288,0.8446848,0.33809924,0.21569781,-9.876633,4874,2020,4877,2020,96.0
518729656,0,12200,0.020075444,-0.027234368,0.13982607,0.8990959,-1.2749019,-3.1845393,0.8446848,0.08988921,0.19860546,-9.773818,3571,2024,3574,2024,96.0
518731658,0,12200,-0.009458521,-0.017896337,0.1317353,0.8984873,-1.2748528,-3.1854815,0.8446848,-0.086473435,0.06943607,-9.775377,3565,2028,3567,2028,64.0
518733670,0,12200,-0.015286541,-0.019824682,0.10162282,0.8982416,-1.27481,-3.1864355,0.8446848,0.32151887,0.20435312,-9.828336,3559,2031,3561,2031,64.0
518735662,0,12200,0.015096285,-0.02326774,0.083881415,0.9004204,-1.2763959,-3.1872098,0.84674126,0.6420175,0.41598752,-9.887663,3553,2035,3555,2035,96.0
518737671,0,12200,0.030636368,-0.017004794,0.062770136,0.8998963,-1.2763098,-3.1880531,0.84674126,0.40085843,0.38473824,-9.791247,3546,2039,3549,2039,64.0
518739700,0,12200,0.01759562,-0.0110698445,0.022626556,0.89926577,-1.2763239,-3.1887562,0.84674126,0.24382363,0.31305456,-9.744431,3540,2042,3542,2042,96.0
518741701,0,12200,0.010550451,-0.017742941,-0.021031864,0.8988746,-1.2763125,-3.1892586,0.84674126,0.4822808,0.38949782,-9.827329,3534,1606,3536,1606,96.0
518743704,0,12200,0.017961122,-0.025970059,-0.052035186,0.89956605,-1.2771735,-3.189485,0.84839284,0.605909,0.6139719,-10.031806,3528,1609,3530,1609,96.0
518745713,0,12200,0.014852156,-0.018193495,-0.071500376,0.8992754,-1.2768166,-3.1894798,0.84839284,0.3502193,0.6839096,-10.003294,3521,1611,3524,1611,96.0
518747762,0,12200,-0.0021016533,0.0002640558,-0.09212016,0.8991017,-1.2765354,-3.1893692,0.84839284,0.34513116,0.5358124,-9.899325,2645,1614,2646,1614,96.0
518749782,0,12200,-0.014724331,0.008398653,-0.10967532,0.89923465,-1.2764317,-3.189204,0.84839284,0.56289107,0.6150464,-9.858233,2650,1617,2651,1617,128.0
518751770,0,12200,-0.003851239,0.0074740956,-0.1002618,0.8991839,-1.2780917,-3.1887875,0.84980726,0.5713233,0.88228726,-9.855567,2655,1620,2656,1620,96.0
518753756,0,12200,0.0034022217,0.0044771107,-0.07936927,0.8994217,-1.2780266,-3.1883929,0.84980726,0.34540278,0.89941764,-9.711005,2660,1623,2661,1623,96.0
518755760,0,12200,-0.01464217,0.011340079,-0.065816,0.8995239,-1.2779759,-3.1881068,0.84980726,0.24481586,0.68260455,-9.704466,2665,1625,2667,1625,96.0
518757782,0,12200,-0.034883037,0.022777947,-0.047883973,0.89983106,-1.2779707,-3.187895,0.84980726,0.34641013,0.3969402,-9.73538,2670,1330,2672,1330,96.0
518759784,0,12200,-0.027636213,0.026573647,-0.024520926,0.90028644,-1.2798407,-3.187671,0.85200614,0.24463084,0.47876087,-9.852627,2675,1332,2677,1332,96.0
518761773,0,12200,-0.010692594,0.023009684,0.009423133,0.90076965,-1.2800304,-3.1875114,0.85200614,0.24703482,0.5467358,-9.7749195,2072,1334,2073,1334,64.0
518763773,0,12200,-0.01559946,0.020073172,0.02830728,0.9009719,-1.2802857,-3.1875281,0.85200614,0.22922295,0.37060434,-9.752042,2076,1337,2077,1337,64.0
518765783,0,12200,-0.018700363,0.02211723,0.042669814,0.9011783,-1.2805023,-3.187646,0.85200614,0.25526622,0.14090845,-9.814187,2080,1339,2081,1339,96.0
518767794,0,12200,-0.0019875807,0.023827158,0.05291719,0.9031128,-1.2825837,-3.187774,0.85385656,0.14088896,0.20967539,-9.905704,2084,1341,2085,1341,96.0
518769785,0,12200,0.014577112,0.019542702,0.06606908,0.9031019,-1.2829422,-3.1880333,0.85385656,0.20001075,0.2655502,-9.812827,2088,1343,2088,1343,96.0
518771784,0,12200,0.009057366,0.008641225,0.071777046,0.9028497,-1.2833041,-3.188349,0.85385656,0.1403395,0.21268517,-9.756914,2091,1149,2092,1149,64.0
518773895,0,12200,0.009563572,-0.0013708898,0.05697229,0.9026217,-1.2835209,-3.1886995,0.85385656,0.1062949,0.20271014,-9.799478,2095,1150,2096,1150,160.0
518775801,0,12200,0.017469373,-0.006080791,0.043183886,0.90451795,-1.2855375,-3.188926,0.85583407,0.33459762,0.34033024,-9.876963,1682,1152,1682,1152,96.0
518777801,0,12200,0.016974643,-0.0022966606,0.041724734,0.904201,-1.2855546,-3.1891088,0.85583407,0.34610865,0.25778925,-9.736157,1685,1154,1686,1154,64.0
518779817,0,12200,0.012071338,-0.004445442,0.02917446,0.9038627,-1.2856233,-3.1893063,0.85583407,0.11552602,0.31008464,-9.724976,1688,1156,1689,1156,96.0
518781925,0,12200,0.014130523,-0.012204671,-0.0009147625,0.9036481,-1.2856253,-3.1894155,0.85583407,0.29261482,0.5041302,-9.831078,1691,1158,1692,1158,96.0
518783943,0,12200,0.008325754,-0.014621545,-0.01882236,0.9046238,-1.2871354,-3.1893027,0.8578612,0.527378,0.546426,-9.974563,1694,1159,1695,1159,64.0
518785960,0,12200,0.0016477418,-0.0063498877,-0.0256426,0.90455496,-1.286873,-3.188983,0.8578612,0.3103919,0.52280754,-9.814698,1697,1036,1698,1036,96.0
518787941,0,12200,0.006620486,-0.00278723,-0.047181178,0.9046275,-1.2867165,-3.1886468,0.8578612,0.23267218,0.6595481,-9.763873,1700,1038,1701,1038,64.0
518789973,0,12200,0.00829557,-0.013710678,-0.065669194,0.9046921,-1.2865818,-3.1881812,0.8578612,0.51732385,0.7158296,-9.953594,1421,1039,1422,1039,96.0
518791956,0,12200,0.010299277,-0.022911213,-0.06177493,0.904544,-1.2880038,-3.1875527,0.8594223,0.49689817,0.6549629,-9.930164,1424,1041,1424,1041,96.0
518793959,0,12200,0.012399379,-0.019732365,-0.061054952,0.9045881,-1.2875937,-3.186893,0.8594223,0.3123005,0.7288401,-9.863389,1426,1043,1427,1043,64.0
518795971,0,12200,0.011415383,-0.013762499,-0.06399132,0.9046131,-1.2872249,-3.1862273,0.8594223,0.31384733,0.7475818,-9.757441,1429,1044,1429,1044,64.0
518797989,0,12200,0.0006298744,-0.015718024,-0.043626737,0.9046731,-1.2869172,-3.1855352,0.8594223,0.4519462,0.5064856,-9.942923,1431,971,1432,970,96.0
518799990,0,12200,-0.00010646181,-0.01670342,-0.020287657,0.90479565,-1.2885624,-3.1848865,0.8610861,0.39635333,0.5213149,-9.939295,1434,972,1434,972,96.0
518801989,0,12200,0.013151221,-0.0099415835,-0.0035536936,0.90490365,-1.2882549,-3.1844916,0.8610861,0.31481227,0.72270525,-9.788948,1248,973,1249,973,64.0
518804008,0,12200,0.0025988016,-0.0042428616,0.024584113,0.90484554,-1.2881106,-3.1841812,0.8610861,0.41497153,0.42761075,-9.623476,1250,975,1251,975,96.0
518806001,0,12200,-0.020387087,-0.000849691,0.044193123,0.90486217,-1.2880383,-3.184033,0.8610861,0.37595937,0.14985675,-9.6823635,1253,976,1253,976,96.0
518808021,0,12200,-0.021216381,0.0056388425,0.054594643,0.9059953,-1.2886027,-3.1839597,0.8633615,0.3840816,0.23823735,-9.776756,1255,978,1255,977,96.0
518810122,0,12200,-0.0076764515,0.014733374,0.078861184,0.906224,-1.2886591,-3.1841335,0.8633615,0.46343094,0.27616972,-9.779186,1257,939,1257,938,192.0
518812095,0,12200,-0.010010021,0.023004193,0.0844054,0.906266,-1.2889229,-3.1844575,0.8633615,0.42789572,0.11182889,-9.5837965,1259,940,1259,940,96.0
518814030,0,12200,-0.022530673,0.025590034,0.060665224,0.90635455,-1.289278,-3.1847856,0.8633615,0.3606754,-0.016226828,-9.725912,1141,941,1141,941,96.0
518816028,0,12200,-0.026271556,0.022454347,0.046609994,0.90925604,-1.289423,-3.1850457,0.8658052,0.40434274,-0.020163655,-9.739197,1143,943,1143,942,96.0
518818046,0,12200,-0.001698969,0.019410735,0.04405921,0.90952027,-1.2896925,-3.1854153,0.8658052,0.3963964,0.2247643,-9.793397,1145,944,1145,944,96.0
518820087,0,12200,0.009180187,0.021619963,0.017821252,0.9094972,-1.2899857,-3.1857557,0.8658052,0.32499567,0.38275036,-9.8062105,1147,930,1147,945,128.0
518822078,0,12200,-0.014846064,0.021713406,-0.010630356,0.90940106,-1.2903187,-3.1859674,0.8658052,0.3702419,0.15960154,-9.809051,1148,931,1149,930,96.0
518824077,0,12200,-0.011449425,0.01187359,-0.029594114,0.91165686,-1.2916324,-3.186001,0.8678344,0.26773295,0.19981253,-9.823111,1078,932,1078,932,64.0
518826085,0,12200,0.01973733,0.0039225705,-0.041662436,0.9118639,-1.2917432,-3.1860282,0.8678344,0.26017076,0.625077,-9.96387,1080,933,1080,933,96.0
518828083,0,12200,0.004313525,-0.0017683359,-0.046703745,0.9116674,-1.291829,-3.1860013,0.8678344,0.16535817,0.5922447,-9.99859,1081,935,1081,934,96.0
518830226,0,12200,-0.02281531,-0.011393737,-0.058661632,0.91165054,-1.2917874,-3.1859462,0.8678344,0.15764156,0.4823582,-9.752653,1083,936,1083,935,96.0
518832150,0,12200,-0.01239942,-0.019586636,-0.06602552,0.9121483,-1.2942286,-3.1857443,0.8692773,0.2319331,0.76106757,-9.833781,1085,939,1085,939,96.0
518834149,0,12200,0.0018395092,-0.026195083,-0.047744423,0.912309,-1.2938797,-3.1856227,0.8692773,0.13708685,0.8442749,-9.946153,1048,940,1087,940,96.0
518836155,0,12200,-0.00283028,-0.029900908,-0.035823453,0.91222745,-1.2934566,-3.1855588,0.8692773,0.15906431,0.7408533,-9.875278,1050,941,1049,941,96.0
518838159,0,12200,-0.010385494,-0.028991824,-0.0322909,0.91217244,-1.2930212,-3.185591,0.8692773,0.18647847,0.7056308,-9.8375635,1051,943,1051,942,96.0
518840150,0,12200,-0.006871987,-0.027354259,-0.021352677,0.9116516,-1.2959502,-3.1855097,0.87096554,0.22550297,0.7114647,-9.855458,1053,944,1053,944,96.0
518842165,0,12200,0.005923448,-0.029397482,-0.00993493,0.91166246,-1.2955663,-3.1854875,0.87096554,0.18258958,0.768055,-10.010917,1055,959,1054,959,96.0
518844154,0,12200,0.008319912,-0.02865299,-0.0023738695,0.91149926,-1.2952366,-3.1855245,0.87096554,0.23278408,0.6976625,-9.987504,1041,960,1056,960,96.0
518846168,0,12200,0.008217998,-0.02720268,0.0014491518,0.91128784,-1.2949178,-3.1855955,0.87096554,0.3960441,0.64651096,-9.84986,1042,961,1042,961,96.0
518848175,0,12200,0.013629839,-0.02137185,0.0146470815,0.9110254,-1.297247,-3.1855655,0.8725101,0.4035809,0.6211815,-9.874837,1044,963,1043,963,96.0
518850174,0,12200,0.022922989,-0.013208238,0.023815207,0.9107752,-1.2970386,-3.185607,0.8725101,0.29562688,0.5993254,-9.87215,1046,964,1045,964,96.0
518852172,0,12200,0.022794835,-0.0032199912,0.026375191,0.9104019,-1.2969623,-3.185694,0.8725101,0.2530083,0.5554679,-9.867662,1047,986,1047,986,64.0
518854209,0,12200,0.0118512735,0.0070256414,0.035518356,0.91006064,-1.2970139,-3.1857865,0.8725101,0.35023668,0.41940358,-9.702848,1049,988,1049,988,96.0
518856208,0,12200,0.0089836,0.014200448,0.042111006,0.9103415,-1.2987131,-3.185859,0.8742678,0.3325839,0.44342566,-9.814992,1051,989,1050,989,96.0
518858215,0,12200,0.009984616,0.022122988,0.043551706,0.9102065,-1.2989622,-3.1859992,0.8742678,0.424975,0.3839024,-9.716078,1052,990,1052,990,64.0
518860226,0,12200,0.0013963832,0.0310726,0.045766972,0.9100834,-1.299312,-3.1861405,0.8742678,0.36329937,0.2934447,-9.729379,1054,1018,1054,1018,64.0
518862240,0,12200,0.0021114645,0.035004612,0.04063213,0.91008836,-1.2997739,-3.1863043,0.8742678,0.4040345,0.30229127,-9.657869,1056,1019,1055,1019,96.0
518864250,0,12200,0.0012214032,0.03579671,0.034755163,0.9112666,-1.3004483,-3.1864219,0.8766037,0.38808292,0.24842088,-9.684802,1069,1021,1069,1021,96.0
518866295,0,12200,-0.0020694793,0.040593654,0.022063626,0.91134465,-1.3009695,-3.1865137,0.8766037,0.36141717,0.269723,-9.680081,1071,1022,1070,1022,96.0
518868319,0,12200,-7.079565e-05,0.044302434,0.010021658,0.9115044,-1.3014852,-3.186526,0.8766037,0.32240602,0.23800811,-9.728247,1072,1024,1072,1024,96.0
518870309,0,12200,0.004783163,0.04187379,-0.008040582,0.9116753,-1.3020341,-3.186469,0.8766037,0.37892312,0.16005841,-9.698422,1074,1056,1074,1056,96.0
518872310,0,12200,0.003061711,0.03441494,-0.020619608,0.91377455,-1.3028373,-3.1863112,0.87903494,0.36718485,0.08388525,-9.709468,1095,1057,1095,1057,96.0
518874313,0,12200,0.0049939724,0.020444373,-0.030228099,0.9139182,-1.303273,-3.1862397,0.87903494,0.26054537,0.15780586,-9.755567,1097,1059,1097,1059,64.0
518876309,0,12200,0.0064322334,0.0081877615,-0.04240646,0.9140053,-1.3034918,-3.1861467,0.87903494,0.20987116,0.24729048,-9.887489,1098,1060,1098,1060,96.0
518878324,0,12200,-0.003106183,-0.003499288,-0.0432161,0.9140626,-1.3035587,-3.1859868,0.87903494,0.25364882,0.2590938,-9.828291,1100,1094,1100,1094,96.0
518880336,0,12200,-0.00167264,-0.013299951,-0.038262066,0.91642135,-1.3050925,-3.185764,0.88094264,0.33362907,0.28280863,-9.927624,1127,1096,1127,1096,96.0
518882331,0,12200,-0.001163726,-0.020249518,-0.03745816,0.91647816,-1.3048772,-3.185678,0.88094264,0.2632926,0.35855263,-9.909871,1128,1097,1128,1097,96.0
518884349,0,12200,-0.0020697275,-0.024459746,-0.026472084,0.9165042,-1.3045765,-3.1855993,0.88094264,0.2107652,0.32516173,-9.91596,1130,1099,1130,1099,96.0
518886354,0,12200,-0.0072063496,-0.032882277,-0.01636739,0.91650575,-1.3042413,-3.185587,0.88094264,0.27390647,0.30736881,-10.00016,1132,1134,1132,1134,96.0
518888355,0,12200,-0.017462363,-0.03786278,-0.012071294,0.9183664,-1.3058194,-3.1855516,0.8823042,0.39335725,0.35427862,-9.9134035,1161,1136,1161,1136,96.0
518890357,0,12200,-0.0214974,-0.037227705,-0.002060079,0.91843784,-1.3053088,-3.1857283,0.8823042,0.39722443,0.43806562,-9.964211,1163,1137,1163,1137,96.0
518892361,0,12200,-0.01226732,-0.034464147,0.008485708,0.91854614,-1.3047861,-3.1859605,0.8823042,0.29970548,0.5493039,-9.9871235,1165,1139,1165,1139,64.0
518894373,0,12200,-0.010741506,-0.027090028,0.010440976,0.9185235,-1.3043728,-3.1862404,0.8823042,0.42897612,0.6341941,-9.899479,1167,1175,1167,1175,96.0
518896379,0,12200,-0.012368514,-0.021756535,0.01057962,0.9189999,-1.3058822,-3.1864493,0.8838262,0.46527255,0.6005349,-9.832992,1199,1176,1199,1176,96.0
518898414,0,12200,-0.012725141,-0.013629765,0.0071878834,0.9190357,-1.3055758,-3.1865869,0.8838262,0.5342679,0.7202244,-9.822631,1201,1178,1200,1178,128.0
518900402,0,12200,0.0021758191,-0.0061289356,0.006407596,0.91910636,-1.3053782,-3.1866984,0.8838262,0.49135402,0.7826744,-9.829105,1202,1180,1202,1180,96.0
518902409,0,12200,0.005427299,0.0020063834,0.0036569908,0.91901773,-1.3053141,-3.186795,0.8838262,0.40147278,0.75699687,-9.801759,1204,1217,1204,1217,64.0
518904420,0,12200,-0.00670697,0.010629208,0.00043073366,0.91800934,-1.3065835,-3.1868074,0.88569695,0.36216056,0.6528403,-9.770913,1238,1218,1237,1218,64.0
518906436,0,12200,-0.011411751,0.013340881,-0.0011931232,0.9181164,-1.3066732,-3.1867626,0.88569695,0.30627587,0.6872887,-9.613805,1240,1220,1239,1220,96.0
518908439,0,12200,-0.0047305017,0.01571259,0.006073231,0.9183068,-1.306791,-3.1867058,0.88569695,0.31704986,0.87099075,-9.715591,1242,1222,1241,1222,96.0
518910446,0,12200,-0.00092360936,0.01938847,0.019666351,0.9183955,-1.3069549,-3.1866848,0.88569695,0.26232204,0.83723974,-9.659117,1243,1258,1243,1258,96.0
518912442,0,12200,0.0036748184,0.020222927,0.025178324,0.9169901,-1.308506,-3.1866684,0.88804245,0.3011947,0.70339996,-9.672801,1278,1260,1278,1260,96.0
518914442,0,12200,0.0009687536,0.020154629,0.026685163,0.9169636,-1.3088108,-3.1867213,0.88804245,0.27997684,0.57095194,-9.605247,1280,1262,1280,1262,64.0
518916443,0,12200,0.0056658657,0.02001459,0.030042514,0.9169723,-1.3090774,-3.1867719,0.88804245,0.30207995,0.46165383,-9.633029,1282,1299,1282,1299,64.0
518918453,0,12200,0.0076136906,0.019285953,0.0348539,0.91691846,-1.3093598,-3.1868372,0.88804245,0.21028993,0.30805832,-9.748246,1317,1301,1284,1301,96.0
518920544,0,12200,0.005637818,0.022141362,0.030052925,0.91776943,-1.3105066,-3.1869006,0.8905216,0.29843846,0.08943695,-9.7354,1319,1303,1319,1302,96.0
518922554,0,12200,0.00068835705,0.017271634,0.019023085,0.9177698,-1.3108137,-3.186831,0.8905216,0.25035247,0.046485186,-9.736476,1321,1304,1321,1304,96.0
518924615,0,12200,0.0020407334,0.008566901,0.010709443,0.91784054,-1.3110352,-3.1867094,0.8905216,0.21121314,0.024592787,-9.784336,1323,1341,1323,1341,96.0
518926618,0,12200,0.009090708,-0.0024302634,0.006737072,0.9178821,-1.3111326,-3.1865458,0.8905216,0.2407915,0.12624952,-9.8054085,1358,1343,1358,1343,96.0
518928621,0,12200,0.015296633,-0.009976949,-0.003518062,0.9207151,-1.312153,-3.1863277,0.89263785,0.29181114,0.14608952,-9.822244,1360,1345,1360,1345,64.0
518930612,0,12200,0.019945743,-0.013158142,-0.015730191,0.92056036,-1.3120662,-3.1862326,0.89263785,0.30572277,0.10833344,-9.955683,1362,1381,1362,1381,96.0
518932603,0,12200,0.020774547,-0.014888609,-0.025365427,0.92034584,-1.3119298,-3.186068,0.89263785,0.28416336,0.06935933,-10.037171,1398,1383,1397,1383,64.0
518934619,0,12200,0.016188212,-0.018881131,-0.031533875,0.9201313,-1.3117571,-3.1858504,0.89263785,0.21491067,0.19299975,-10.1801815,1400,1385,1399,1385,96.0
